DATETIME,PRICE
7/22/1997,813.75
7/23/1997,813.5
7/24/1997,809.75
7/25/1997,809.5
7/28/1997,816.75
7/29/1997,824.25
7/30/1997,828.5
7/31/1997,831.75
8/1/1997,834.75
8/4/1997,830
8/5/1997,820.75
8/6/1997,825.25
8/7/1997,816.25
8/8/1997,819.75
8/11/1997,816
8/12/1997,828
8/13/1997,828.5
8/14/1997,830.5
8/15/1997,826.25
8/18/1997,827
8/19/1997,829.75
8/20/1997,828.5
8/21/1997,839.25
8/22/1997,838
8/25/1997,837.5
8/26/1997,829
8/27/1997,833.25
8/28/1997,830.5
8/29/1997,830.5
9/2/1997,833.5
9/3/1997,833
9/4/1997,831
9/5/1997,825.5
9/8/1997,824.25
9/9/1997,826
9/10/1997,829
9/11/1997,833.75
9/12/1997,825.5
9/15/1997,827
9/16/1997,824.75
9/17/1997,825
9/18/1997,825.75
9/19/1997,823
9/22/1997,823.5
9/23/1997,823.5
9/24/1997,822.25
9/25/1997,820.75
9/26/1997,818.75
9/29/1997,820
9/30/1997,819
10/1/1997,817.5
10/2/1997,818.5
10/3/1997,826
10/6/1997,829
10/7/1997,841
10/8/1997,844
10/9/1997,845
10/10/1997,849.5
10/13/1997,852.25
10/14/1997,847
10/15/1997,851.25
10/16/1997,848.25
10/17/1997,843.25
10/20/1997,844.25
10/21/1997,848.75
10/22/1997,855
10/23/1997,849.25
10/24/1997,851
10/27/1997,848.75
10/28/1997,845.5
10/29/1997,842.5
10/30/1997,841
10/31/1997,841
11/3/1997,846.5
11/4/1997,841.5
11/5/1997,839.75
11/6/1997,844.25
11/7/1997,845.25
11/10/1997,837
11/11/1997,837.75
11/12/1997,835.5
11/13/1997,834.5
11/14/1997,833.25
11/17/1997,839
11/18/1997,838
11/19/1997,835
11/20/1997,833
11/21/1997,836.75
11/24/1997,834.5
11/25/1997,831.5
11/26/1997,834.75
11/28/1997,833
12/1/1997,834.75
12/2/1997,833
12/3/1997,833
12/4/1997,829.25
12/5/1997,831.5
12/8/1997,836.25
12/9/1997,834
12/10/1997,833.75
12/11/1997,829.25
12/12/1997,825.5
12/15/1997,824
12/16/1997,823.25
12/17/1997,824.75
12/18/1997,819.5
12/19/1997,818.25
12/22/1997,815.5
12/23/1997,819.25
12/24/1997,821.25
12/26/1997,821.5
12/29/1997,819.5
12/30/1997,819
12/31/1997,817.25
1/2/1998,815
1/5/1998,818
1/6/1998,814.5
1/7/1998,815.75
1/8/1998,810.75
1/9/1998,812
1/12/1998,810.5
1/13/1998,822.5
1/14/1998,826
1/15/1998,829.5
1/16/1998,829.25
1/20/1998,830.5
1/21/1998,828.25
1/22/1998,828.25
1/23/1998,827.75
1/26/1998,831.25
1/27/1998,828.75
1/28/1998,829.75
1/29/1998,827.75
1/30/1998,825.25
2/2/1998,827.75
2/3/1998,827.25
2/4/1998,825
2/5/1998,824
2/6/1998,822.25
2/9/1998,824.25
2/10/1998,826
2/11/1998,820.5
2/12/1998,822.75
2/13/1998,822.5
2/17/1998,820.25
2/18/1998,820
2/19/1998,820.75
2/20/1998,818.75
2/23/1998,818
2/24/1998,815.25
2/25/1998,816.75
2/26/1998,815.25
2/27/1998,814.5
3/2/1998,819
3/3/1998,818
3/4/1998,819.5
3/5/1998,819.5
3/6/1998,821
3/9/1998,823
3/10/1998,825.25
3/11/1998,826.25
3/12/1998,826
3/13/1998,819
3/16/1998,816
3/17/1998,816.5
3/18/1998,816.5
3/19/1998,813.5
3/20/1998,808.25
3/23/1998,811
3/24/1998,809.75
3/25/1998,809.25
3/26/1998,805.75
3/27/1998,806.5
3/30/1998,812
3/31/1998,803.25
4/1/1998,798.75
4/2/1998,800.25
4/3/1998,797.25
4/6/1998,792.25
4/7/1998,791.25
4/8/1998,792
4/9/1998,793.75
4/13/1998,789.5
4/14/1998,790.75
4/15/1998,795.25
4/16/1998,794.75
4/17/1998,794.75
4/20/1998,793
4/21/1998,795.25
4/22/1998,790.5
4/23/1998,792.75
4/24/1998,795.5
4/27/1998,791.5
4/28/1998,791.75
4/29/1998,790
4/30/1998,789
5/1/1998,787.75
5/4/1998,789.75
5/5/1998,793.25
5/6/1998,797.75
5/7/1998,797
5/8/1998,792.5
5/11/1998,784.5
5/12/1998,781.75
5/13/1998,785.5
5/14/1998,784.75
5/15/1998,783
5/18/1998,783.75
5/19/1998,781.75
5/20/1998,783.5
5/21/1998,783.25
5/22/1998,784
5/26/1998,777.25
5/27/1998,773.75
5/28/1998,775
5/29/1998,775.25
6/1/1998,775.5
6/2/1998,777.25
6/3/1998,774.75
6/4/1998,776.5
6/5/1998,773.75
6/8/1998,769.25
6/9/1998,768.75
6/10/1998,768.5
6/11/1998,768.75
6/12/1998,773
6/15/1998,769.5
6/16/1998,774
6/17/1998,781.25
6/18/1998,782.25
6/19/1998,790.25
6/22/1998,787.5
6/23/1998,793.25
6/24/1998,797
6/25/1998,792.75
6/26/1998,790
6/29/1998,778
6/30/1998,784.5
7/1/1998,778
7/2/1998,774.75
7/6/1998,770.25
7/7/1998,777.5
7/8/1998,780.25
7/9/1998,775.75
7/10/1998,767.75
7/13/1998,770.75
7/14/1998,764.5
7/15/1998,761
7/16/1998,762
7/17/1998,768.25
7/20/1998,763.5
7/21/1998,761.5
7/22/1998,758.75
7/23/1998,758
7/24/1998,756
7/27/1998,754
7/28/1998,752.25
7/29/1998,751.25
7/30/1998,751.5
7/31/1998,748.75
8/3/1998,744.75
8/4/1998,744.75
8/5/1998,742.75
8/6/1998,741.5
8/7/1998,742.5
8/10/1998,745.75
8/11/1998,745.25
8/12/1998,740.5
8/13/1998,738
8/14/1998,737.75
8/17/1998,739.75
8/18/1998,740
8/19/1998,741
8/20/1998,739.5
8/21/1998,736.75
8/24/1998,737
8/25/1998,735
8/26/1998,730.25
8/27/1998,728
8/28/1998,723.25
8/31/1998,721
9/1/1998,724.5
9/2/1998,726
9/3/1998,729.5
9/4/1998,729.5
9/8/1998,734.5
9/9/1998,732.25
9/10/1998,734.5
9/11/1998,729.25
9/14/1998,729.5
9/15/1998,731.75
9/16/1998,730.25
9/17/1998,728.5
9/18/1998,726.5
9/21/1998,726.75
9/22/1998,728
9/23/1998,727
9/24/1998,730
9/25/1998,732
9/28/1998,734.25
9/29/1998,733.25
9/30/1998,730.5
10/1/1998,726.25
10/2/1998,728
10/5/1998,731.25
10/6/1998,731.75
10/7/1998,738.75
10/8/1998,738.75
10/9/1998,743
10/12/1998,741.5
10/13/1998,749.5
10/14/1998,749.5
10/15/1998,748.75
10/16/1998,747
10/19/1998,743.5
10/20/1998,740.5
10/21/1998,740.5
10/22/1998,742.75
10/23/1998,740.25
10/26/1998,740.5
10/27/1998,740.5
10/28/1998,740.5
10/29/1998,740.25
10/30/1998,740.5
11/2/1998,738.25
11/3/1998,738.25
11/4/1998,737
11/5/1998,738.75
11/6/1998,738.25
11/9/1998,738.5
11/10/1998,743.75
11/11/1998,746.75
11/12/1998,746
11/13/1998,742
11/16/1998,740.75
11/17/1998,740.5
11/18/1998,742.75
11/19/1998,741.75
11/20/1998,741.5
11/23/1998,738.75
11/24/1998,738
11/25/1998,738.5
11/27/1998,739.5
11/30/1998,740.25
12/1/1998,738.75
12/2/1998,737.5
12/3/1998,735
12/4/1998,733.25
12/7/1998,734.25
12/8/1998,733
12/9/1998,732.25
12/10/1998,732.5
12/11/1998,734.75
12/14/1998,733.75
12/15/1998,733.5
12/16/1998,733.5
12/17/1998,731
12/18/1998,729.5
12/21/1998,729.25
12/22/1998,729.25
12/23/1998,729.5
12/24/1998,731
12/28/1998,729.5
12/29/1998,729
12/30/1998,723.75
12/31/1998,723.75
1/4/1999,725
1/5/1999,727.5
1/6/1999,734
1/7/1999,730
1/8/1999,732
1/11/1999,730
1/12/1999,727.5
1/13/1999,725.5
1/14/1999,725.75
1/15/1999,725.75
1/19/1999,724
1/20/1999,725.25
1/21/1999,726.25
1/22/1999,726.5
1/25/1999,725.75
1/26/1999,726
1/27/1999,725.75
1/28/1999,726.25
1/29/1999,724.75
2/1/1999,726
2/2/1999,727.75
2/3/1999,726
2/4/1999,727.5
2/5/1999,728.75
2/8/1999,728
2/9/1999,727
2/10/1999,731
2/11/1999,726.25
2/12/1999,727
2/16/1999,724.5
2/17/1999,723.75
2/18/1999,725.5
2/19/1999,725.25
2/22/1999,724.25
2/23/1999,725.25
2/24/1999,718.75
2/25/1999,718.25
2/26/1999,715.5
3/1/1999,716.5
3/2/1999,721.25
3/3/1999,720.25
3/4/1999,722.5
3/5/1999,721.25
3/8/1999,726.75
3/9/1999,727
3/10/1999,729
3/11/1999,729.75
3/12/1999,728
3/15/1999,725
3/16/1999,729
3/17/1999,730.75
3/18/1999,729.25
3/19/1999,734.5
3/22/1999,737.75
3/23/1999,733.75
3/24/1999,733
3/25/1999,735.25
3/26/1999,738.25
3/29/1999,737.25
3/30/1999,737.25
3/31/1999,730.75
4/1/1999,727.5
4/5/1999,726.75
4/6/1999,723
4/7/1999,723
4/8/1999,721.75
4/9/1999,723
4/12/1999,719.5
4/13/1999,721.25
4/14/1999,722.75
4/15/1999,725.25
4/16/1999,723
4/19/1999,725.75
4/20/1999,729.25
4/21/1999,729.5
4/22/1999,725
4/23/1999,725.75
4/26/1999,721
4/27/1999,719.75
4/28/1999,718.5
4/29/1999,718.75
4/30/1999,718.75
5/3/1999,720.5
5/4/1999,722.75
5/5/1999,721.75
5/6/1999,719.75
5/7/1999,718.25
5/10/1999,721.5
5/11/1999,722.5
5/12/1999,723.25
5/13/1999,724
5/14/1999,721.75
5/17/1999,723.75
5/18/1999,721.5
5/19/1999,720
5/20/1999,719
5/21/1999,718.5
5/24/1999,711.75
5/25/1999,714.75
5/26/1999,714.75
5/27/1999,716.5
5/28/1999,719.5
6/1/1999,716.25
6/2/1999,716.75
6/3/1999,723.25
6/4/1999,720.75
6/7/1999,722.25
6/8/1999,723
6/9/1999,720.75
6/10/1999,720.25
6/11/1999,717.25
6/14/1999,718.25
6/15/1999,714.25
6/16/1999,717.5
6/17/1999,717.25
6/18/1999,720.75
6/21/1999,719.25
6/22/1999,716.25
6/23/1999,717.5
6/24/1999,714
6/25/1999,713.25
6/28/1999,711.75
6/29/1999,712.75
6/30/1999,714
7/1/1999,705.75
7/2/1999,699.5
7/6/1999,692.5
7/7/1999,691.75
7/8/1999,687.25
7/9/1999,683.5
7/12/1999,684.25
7/13/1999,683.5
7/14/1999,687.5
7/15/1999,691.25
7/16/1999,685.25
7/19/1999,689.25
7/20/1999,692.75
7/21/1999,700.5
7/22/1999,701.75
7/23/1999,709.75
7/26/1999,702.25
7/27/1999,694
7/28/1999,693.5
7/29/1999,697.25
7/30/1999,700.75
8/2/1999,712.75
8/3/1999,717
8/4/1999,722.5
8/5/1999,720.75
8/6/1999,721
8/9/1999,721
8/10/1999,725.5
8/11/1999,719.75
8/12/1999,707.75
8/13/1999,707
8/16/1999,711.5
8/17/1999,714
8/18/1999,712.5
8/19/1999,711.5
8/20/1999,707.25
8/23/1999,704.25
8/24/1999,700.75
8/25/1999,704
8/26/1999,699.75
8/27/1999,699.5
8/30/1999,701
8/31/1999,703.5
9/1/1999,705.25
9/2/1999,706.25
9/3/1999,706.75
9/7/1999,709.5
9/8/1999,705.25
9/9/1999,703.25
9/10/1999,702
9/13/1999,700.25
9/14/1999,698.75
9/15/1999,696.5
9/16/1999,697
9/17/1999,694.5
9/20/1999,694.5
9/21/1999,695
9/22/1999,694.25
9/23/1999,692.75
9/24/1999,693
9/27/1999,696.25
9/28/1999,698
9/29/1999,698
9/30/1999,692.5
10/1/1999,689.25
10/4/1999,688.25
10/5/1999,687.75
10/6/1999,689
10/7/1999,687.5
10/8/1999,682.75
10/11/1999,683
10/12/1999,685.5
10/13/1999,684.75
10/14/1999,685.25
10/15/1999,683.5
10/18/1999,686.5
10/19/1999,685.25
10/20/1999,684.75
10/21/1999,684.25
10/22/1999,683.75
10/25/1999,686
10/26/1999,686
10/27/1999,684.75
10/28/1999,683.75
10/29/1999,683.75
11/1/1999,682.5
11/2/1999,683.25
11/3/1999,685.75
11/4/1999,686
11/5/1999,685.25
11/8/1999,686.25
11/9/1999,685
11/10/1999,679.5
11/11/1999,679.5
11/12/1999,678.5
11/15/1999,680.25
11/16/1999,680.5
11/17/1999,678.75
11/18/1999,676.75
11/19/1999,676.5
11/22/1999,678
11/23/1999,678.25
11/24/1999,677.5
11/26/1999,675.75
11/29/1999,673.5
11/30/1999,673
12/1/1999,675.25
12/2/1999,675
12/3/1999,674
12/6/1999,677
12/7/1999,675.75
12/8/1999,672.5
12/9/1999,669.75
12/10/1999,670.75
12/13/1999,668.25
12/14/1999,671.5
12/15/1999,671.5
12/16/1999,672.5
12/17/1999,674
12/20/1999,675.75
12/21/1999,674.75
12/22/1999,676
12/23/1999,676.75
12/27/1999,676.5
12/28/1999,677.25
12/29/1999,676.25
12/30/1999,677
1/3/2000,673.25
1/4/2000,675.5
1/5/2000,675.5
1/6/2000,676.25
1/7/2000,679.5
1/10/2000,681
1/11/2000,679.75
1/12/2000,688
1/13/2000,693.25
1/14/2000,691.5
1/18/2000,692.5
1/19/2000,693.25
1/20/2000,693.25
1/21/2000,695.25
1/24/2000,699.75
1/25/2000,700
1/26/2000,695.5
1/27/2000,698.25
1/28/2000,696
1/31/2000,692.5
2/1/2000,694.5
2/2/2000,693
2/3/2000,690.5
2/4/2000,692.25
2/7/2000,694
2/8/2000,693.75
2/9/2000,695
2/10/2000,698
2/11/2000,694.25
2/14/2000,694.75
2/15/2000,694.75
2/16/2000,695.5
2/17/2000,693.75
2/18/2000,693
2/22/2000,691.75
2/23/2000,687.75
2/24/2000,689.25
2/25/2000,686
2/28/2000,685.25
2/29/2000,688.5
3/1/2000,687.5
3/2/2000,688.5
3/3/2000,690
3/6/2000,693.25
3/7/2000,689.75
3/8/2000,690.75
3/9/2000,691.75
3/10/2000,691.25
3/13/2000,695.25
3/14/2000,702.5
3/15/2000,700.5
3/16/2000,699.75
3/17/2000,705.25
3/20/2000,700.25
3/21/2000,696.5
3/22/2000,699
3/23/2000,694.75
3/24/2000,696.5
3/27/2000,697
3/28/2000,689.5
3/29/2000,691.5
3/30/2000,697.75
3/31/2000,700.5
4/3/2000,698.75
4/4/2000,696.5
4/5/2000,696.5
4/6/2000,691.5
4/7/2000,693.75
4/10/2000,691.5
4/11/2000,687.75
4/12/2000,690
4/13/2000,692
4/14/2000,690.75
4/17/2000,688.5
4/18/2000,689
4/19/2000,692.25
4/20/2000,700.25
4/24/2000,701.25
4/25/2000,695
4/26/2000,692
4/27/2000,689.75
4/28/2000,687.5
5/1/2000,699.5
5/2/2000,701.75
5/3/2000,706.25
5/4/2000,705.75
5/5/2000,703.75
5/8/2000,696.5
5/9/2000,694.25
5/10/2000,699.75
5/11/2000,700.25
5/12/2000,701.25
5/15/2000,694.25
5/16/2000,690.75
5/17/2000,690.75
5/18/2000,694
5/19/2000,695.75
5/22/2000,696.5
5/23/2000,693.75
5/24/2000,690.5
5/25/2000,686
5/26/2000,689
5/30/2000,679.75
5/31/2000,680.5
6/1/2000,681
6/2/2000,685
6/5/2000,680
6/6/2000,681.25
6/7/2000,675.25
6/8/2000,674.25
6/9/2000,674.75
6/12/2000,663.75
6/13/2000,663.25
6/14/2000,658.75
6/15/2000,661.25
6/16/2000,662.75
6/19/2000,661
6/20/2000,657.75
6/21/2000,659
6/22/2000,658.25
6/23/2000,655
6/26/2000,650
6/27/2000,652.5
6/28/2000,648.25
6/29/2000,651
6/30/2000,643
7/3/2000,638
7/5/2000,639.75
7/6/2000,635.75
7/7/2000,638
7/10/2000,634.25
7/11/2000,632.25
7/12/2000,633
7/13/2000,633.25
7/14/2000,629.75
7/17/2000,626.5
7/18/2000,628
7/19/2000,629
7/20/2000,633.25
7/21/2000,635
7/24/2000,631.75
7/25/2000,630
7/26/2000,627.75
7/27/2000,628.25
7/28/2000,627.5
7/31/2000,627.5
8/1/2000,627
8/2/2000,627.75
8/3/2000,627.25
8/4/2000,626
8/7/2000,625
8/8/2000,626.75
8/9/2000,625.5
8/10/2000,624.5
8/11/2000,622
8/14/2000,623
8/15/2000,623
8/16/2000,625.75
8/17/2000,625.75
8/18/2000,624.5
8/21/2000,623.5
8/22/2000,622.75
8/23/2000,622.5
8/24/2000,623.25
8/25/2000,623.75
8/28/2000,626.75
8/29/2000,631.5
8/30/2000,628.75
8/31/2000,631.5
9/1/2000,629.25
9/5/2000,633
9/6/2000,628.75
9/7/2000,628.25
9/8/2000,630.5
9/11/2000,631
9/12/2000,629
9/13/2000,626.5
9/14/2000,624.75
9/15/2000,622.75
9/18/2000,624.5
9/19/2000,622.25
9/20/2000,623
9/21/2000,625.25
9/22/2000,629
9/25/2000,628.25
9/26/2000,629.5
9/27/2000,629.5
9/28/2000,631.25
9/29/2000,632.75
10/2/2000,634.25
10/3/2000,638.25
10/4/2000,639.25
10/5/2000,638.5
10/6/2000,638.25
10/9/2000,636.5
10/10/2000,638.5
10/11/2000,639.5
10/12/2000,643
10/13/2000,643
10/16/2000,641.75
10/17/2000,642.5
10/18/2000,641.25
10/19/2000,641.75
10/20/2000,640.25
10/23/2000,638.25
10/24/2000,639
10/25/2000,638.25
10/26/2000,637.25
10/27/2000,635.75
10/30/2000,635.5
10/31/2000,641
11/1/2000,641
11/2/2000,647
11/3/2000,648.25
11/6/2000,648.5
11/7/2000,649.75
11/8/2000,651
11/9/2000,648.75
11/10/2000,647
11/13/2000,646.25
11/14/2000,643.75
11/15/2000,642.5
11/16/2000,643.75
11/17/2000,646.25
11/20/2000,646
11/21/2000,645.75
11/22/2000,645.25
11/24/2000,646.25
11/27/2000,645.75
11/28/2000,643.25
11/29/2000,640.5
11/30/2000,643.5
12/1/2000,644.5
12/4/2000,643.25
12/5/2000,643
12/6/2000,641.75
12/7/2000,637.75
12/8/2000,641.75
12/11/2000,640
12/12/2000,639.25
12/13/2000,640.5
12/14/2000,641.5
12/15/2000,641.25
12/18/2000,646.25
12/19/2000,648.75
12/20/2000,648
12/21/2000,649.25
12/22/2000,649.75
12/26/2000,649.75
12/27/2000,651.75
12/28/2000,653.25
12/29/2000,654.75
1/2/2001,650.25
1/3/2001,653
1/4/2001,653
1/5/2001,649
1/8/2001,648.75
1/9/2001,650.5
1/10/2001,652.5
1/11/2001,645.5
1/12/2001,642.25
1/16/2001,639.25
1/17/2001,640.5
1/18/2001,641
1/19/2001,638
1/22/2001,638.25
1/23/2001,637
1/24/2001,638.5
1/25/2001,636.5
1/26/2001,632.5
1/29/2001,631.25
1/30/2001,632.25
1/31/2001,632
2/1/2001,634
2/2/2001,636
2/5/2001,635
2/6/2001,636.5
2/7/2001,635.25
2/8/2001,633
2/9/2001,633.25
2/12/2001,633.25
2/13/2001,632.75
2/14/2001,635.75
2/15/2001,635
2/16/2001,635
2/20/2001,635.25
2/21/2001,633.5
2/22/2001,633.5
2/23/2001,632
2/26/2001,632
2/27/2001,633.5
2/28/2001,637.5
3/1/2001,639
3/2/2001,637.75
3/5/2001,637.5
3/6/2001,638.25
3/7/2001,635.25
3/8/2001,635.25
3/9/2001,634.75
3/12/2001,636.25
3/13/2001,635.5
3/14/2001,632.75
3/15/2001,625.75
3/16/2001,622.5
3/19/2001,624
3/20/2001,626.5
3/21/2001,625.25
3/22/2001,620.25
3/23/2001,622
3/26/2001,624.75
3/27/2001,626
3/28/2001,624.25
3/29/2001,622.25
3/30/2001,618.25
4/2/2001,623.25
4/3/2001,624.25
4/4/2001,626.75
4/5/2001,627.25
4/6/2001,625.25
4/9/2001,625.75
4/10/2001,624
4/11/2001,625.5
4/12/2001,626.75
4/16/2001,627
4/17/2001,624.25
4/18/2001,624
4/19/2001,619.5
4/20/2001,619.5
4/23/2001,617
4/24/2001,615
4/25/2001,616.25
4/26/2001,620.5
4/27/2001,617
4/30/2001,620.25
5/1/2001,620.25
5/2/2001,621.25
5/3/2001,620.5
5/4/2001,622.75
5/7/2001,620.75
5/8/2001,617.75
5/9/2001,617.75
5/10/2001,611
5/11/2001,609.75
5/14/2001,614.5
5/15/2001,614.5
5/16/2001,614.25
5/17/2001,614
5/18/2001,612.5
5/21/2001,606.75
5/22/2001,604
5/23/2001,605
5/24/2001,606.5
5/25/2001,604
5/29/2001,602
5/30/2001,602.75
5/31/2001,605.5
6/1/2001,611.5
6/4/2001,608.5
6/5/2001,608.25
6/6/2001,611.25
6/7/2001,611.25
6/8/2001,610
6/11/2001,611.5
6/12/2001,610
6/13/2001,609.25
6/14/2001,607.5
6/15/2001,603.25
6/18/2001,603.25
6/19/2001,605.75
6/20/2001,603
6/21/2001,601
6/22/2001,600
6/25/2001,597.25
6/26/2001,598
6/27/2001,600.5
6/28/2001,602
6/29/2001,602
7/2/2001,604
7/3/2001,607
7/5/2001,610.5
7/6/2001,612
7/9/2001,616.25
7/10/2001,621.25
7/11/2001,629.25
7/12/2001,639
7/13/2001,629
7/16/2001,621
7/17/2001,629.5
7/18/2001,621.25
7/19/2001,621.25
7/20/2001,613.75
7/23/2001,614
7/24/2001,619.75
7/25/2001,624
7/26/2001,623
7/27/2001,625.25
7/30/2001,621.75
7/31/2001,623.5
8/1/2001,620
8/2/2001,618.25
8/3/2001,615.25
8/6/2001,617.25
8/7/2001,620.75
8/8/2001,622.25
8/9/2001,624.5
8/10/2001,626.75
8/13/2001,629.5
8/14/2001,626.5
8/15/2001,624.25
8/16/2001,621.75
8/17/2001,620.5
8/20/2001,617.25
8/21/2001,620.25
8/22/2001,620.25
8/23/2001,623.75
8/24/2001,619.5
8/27/2001,622.25
8/28/2001,620.25
8/29/2001,622.5
8/30/2001,621.25
8/31/2001,623.5
9/4/2001,622.5
9/5/2001,621
9/6/2001,617.5
9/7/2001,617
9/10/2001,617.75
9/13/2001,620.75
9/14/2001,615.5
9/17/2001,613
9/18/2001,609.75
9/19/2001,607.25
9/20/2001,610
9/21/2001,608.5
9/24/2001,607
9/25/2001,606.75
